Zeina Daboul,2025-12-07 01:30:17,20251207013017_757,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9875,0.987499296835447,0.9876097121852416,0.9875,0.98759,1,0.995,0.9874055415617129,0.9949238578680203,0.98,[3000023561],"[3000002349, 3000008548, 3000008339, 3000012455]","{""sentiment"": 0.22813246648874755, ""VBG"": 0.09048952917276633, ""is"": 0.05992021857026974, ""and"": 0.05719848204266438, ""through"": 0.04425893191280873, ""VBN"": 0.029994344843369394, ""are"": 0.025197780371211273, ""RB"": 0.024629916827243283, ""this"": 0.022172733790668354, ""be"": 0.021271930811453413}"
Zeina Daboul,2025-12-07 01:30:18,20251207013018_724,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.97,0.97,0.97,0.97,1,0.97,0.97,0.97,0.97,"[3000022002, 3000020454, 3000022143, 3000021286, 3000024600, 3000024737]","[3000001723, 3000000537, 3000001151, 3000000177, 3000008063, 3000010767]","{""sentiment"": 0.21723211479429497, ""is"": 0.07922598457571266, ""VBG"": 0.06403976837165704, ""and"": 0.05638932916645637, ""through"": 0.03934626982655351, ""VBN"": 0.036972677413361306, ""are"": 0.02987916005028115, ""this"": 0.027297533777878656, ""NNS"": 0.02233207318229268, ""be"": 0.020824625385306484}"
Zeina Daboul,2025-12-07 01:30:18,20251207013018_548,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97744,1,0.975,0.9775561097256857,0.9751243781094527,0.98,"[3000024549, 3000024893, 3000021286, 3000020110, 3000022361]","[3000001338, 3000002455, 3000003856, 3000004800]","{""sentiment"": 0.20375711231150104, ""VBG"": 0.07500297872868032, ""and"": 0.06234216570133702, ""through"": 0.05918514775006242, ""is"": 0.05601186784155636, ""VBN"": 0.03795236281633164, ""are"": 0.025017524363662794, ""be"": 0.02378241376274316, ""RB"": 0.023231952837000684, ""this"": 0.02085016647298434}"
Zeina Daboul,2025-12-07 01:30:18,20251207013018_566,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774987343038046,0.9776074616788777,0.9775,0.97733,1,0.97,0.9776674937965261,0.9704433497536946,0.985,"[3000020153, 3000024966, 3000024504, 3000022608, 3000022361, 3000023289]","[3000002938, 3000014698, 3000008693]","{""sentiment"": 0.17934848776077078, ""VBG"": 0.08312991591011494, ""is"": 0.06954086708113219, ""through"": 0.05778883308036446, ""and"": 0.0483216988898284, ""VBN"": 0.03770147255337675, ""this"": 0.030710535613106316, ""are"": 0.028350084102448134, ""be"": 0.02612371691092969, ""NNS"": 0.022719105624018528}"
Zeina Daboul,2025-12-07 01:30:19,20251207013019_358,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.9749993749843746,0.975047504750475,0.975,0.97512,1,0.98,0.9748743718592965,0.9797979797979798,0.97,"[3000023698, 3000022216, 3000024469, 3000020138]","[3000019819, 3000001079, 3000009902, 3000009185, 3000014892, 3000012683]","{""sentiment"": 0.23931117669318414, ""is"": 0.07816665863598621, ""VBG"": 0.07260603268260907, ""and"": 0.05141171641696462, ""through"": 0.049607685131884606, ""this"": 0.03165086771983716, ""are"": 0.027419180508202225, ""be"": 0.026977357606869815, ""VBN"": 0.026448467917227457, ""RB"": 0.022819154610618786}"
Zeina Daboul,2025-12-07 01:30:19,20251207013019_501,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.98,0.98,0.98,0.98,1,0.98,0.98,0.98,0.98,"[3000024504, 3000020357, 3000024809, 3000024726]","[3000011790, 3000003793, 3000006966, 3000010704]","{""sentiment"": 0.19306179742097096, ""is"": 0.06951010195753816, ""VBG"": 0.06943486462826347, ""and"": 0.06115363189023881, ""through"": 0.04404749229715229, ""VBN"": 0.03851830626083491, ""this"": 0.0323421052017257, ""are"": 0.027483074426366726, ""NNS"": 0.02700829681929243, ""be"": 0.02569840728201962}"
Zeina Daboul,2025-12-07 01:30:19,20251207013019_882,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674835385413866,0.968448608432075,0.9675,0.96822,1,0.99,0.9667519181585678,0.9895287958115183,0.945,"[3000022216, 3000023746]","[3000001720, 3000000900, 3000004377, 3000009865, 3000001081, 3000006936, 3000004386, 3000014012, 3000010303, 3000007347, 3000008596]","{""sentiment"": 0.21732897194007358, ""VBG"": 0.07789343313342312, ""is"": 0.07572484180314219, ""and"": 0.053412079029112734, ""through"": 0.05005359636352508, ""this"": 0.03133924236262859, ""are"": 0.025798064945588964, ""VBN"": 0.025733467768275075, ""RB"": 0.021396245818520395, ""PRP"": 0.02064318473151315}"
Zeina Daboul,2025-12-07 01:30:19,20251207013019_497,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.985,0.9849984998499849,0.9851940776310525,0.985,0.98515,1,0.995,0.9848484848484849,0.9948979591836735,0.975,[3000022143],"[3000004901, 3000000900, 3000011188, 3000014954, 3000013548]","{""sentiment"": 0.1954511643607643, ""is"": 0.07562249949649937, ""VBG"": 0.06349411973561739, ""through"": 0.04782642726020873, ""and"": 0.04616435686926277, ""VBN"": 0.03617418133417523, ""are"": 0.034190699141118615, ""NNS"": 0.030492783289145193, ""this"": 0.02955698264022595, ""RB"": 0.02597303385006335}"
Zeina Daboul,2025-12-07 01:30:20,20251207013020_714,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.985,0.9849984998499849,0.9851940776310525,0.985,0.98515,1,0.995,0.9848484848484849,0.9948979591836735,0.975,[3000022379],"[3000002602, 3000004481, 3000014774, 3000011773, 3000011135]","{""sentiment"": 0.19749350606421523, ""is"": 0.07978784927716558, ""VBG"": 0.06509139302505977, ""through"": 0.05126578760027876, ""and"": 0.05068505802717235, ""VBN"": 0.03469619727767384, ""are"": 0.031529802202586686, ""this"": 0.029547083712608703, ""be"": 0.028864116815690864, ""NNS"": 0.0251850662450329}"
Zeina Daboul,2025-12-07 01:30:20,20251207013020_199,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9625,0.9624978905063409,0.9626040859193319,0.9625,0.96222,1,0.955,0.9627791563275434,0.9556650246305419,0.97,"[3000024023, 3000024549, 3000020403, 3000024600, 3000022143, 3000020259, 3000020891, 3000021765, 3000022608]","[3000012337, 3000013231, 3000013302, 3000002536, 3000012846, 3000001571]","{""sentiment"": 0.19990051606201284, ""VBG"": 0.07861438173549647, ""is"": 0.06720628960341485, ""and"": 0.051448243198625336, ""through"": 0.04634408232549852, ""VBN"": 0.03557023083397572, ""RB"": 0.031688591318794535, ""are"": 0.028403980643546572, ""this"": 0.026953657110837262, ""be"": 0.023240474097040303}"
Zeina Daboul,2025-12-07 01:30:20,20251207013020_217,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9875,0.987499296835447,0.9876097121852416,0.9875,0.98759,1,0.995,0.9874055415617129,0.9949238578680203,0.98,[3000022002],"[3000000396, 3000002879, 3000002480, 3000011875]","{""sentiment"": 0.21620523772392658, ""VBG"": 0.08356760609732042, ""is"": 0.07135795368678721, ""through"": 0.0542497264346454, ""and"": 0.048494588144507036, ""VBN"": 0.03140700543421605, ""this"": 0.0283843180364563, ""RB"": 0.02341297578635368, ""are"": 0.022489060412289343, ""NNS"": 0.01952813909504576}"
Zeina Daboul,2025-12-07 01:30:20,20251207013020_709,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.98,0.98,0.98,0.98,1,0.98,0.98,0.98,0.98,"[3000022216, 3000023082, 3000024022, 3000020033]","[3000000087, 3000016667, 3000011979, 3000013791]","{""sentiment"": 0.1988423945888338, ""VBG"": 0.08451661868757174, ""is"": 0.07373246238548226, ""and"": 0.05860312728873392, ""through"": 0.04771383621052844, ""VBN"": 0.029735722674884335, ""this"": 0.02885378980153388, ""are"": 0.02836299501865467, ""NNS"": 0.0273999630281049, ""be"": 0.02466146752133014}"
Zeina Daboul,2025-12-07 01:30:21,20251207013021_171,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674997968737304,0.9675116877921949,0.9675,0.96742,1,0.965,0.9675810473815462,0.9651741293532339,0.97,"[3000023082, 3000024600, 3000022154, 3000020990, 3000024232, 3000022905, 3000020033]","[3000003522, 3000008414, 3000006212, 3000009413, 3000003112, 3000005401]","{""sentiment"": 0.2272813911754154, ""is"": 0.07358175135081364, ""VBG"": 0.06867996073882832, ""and"": 0.057152948699002205, ""through"": 0.0437252514614551, ""VBN"": 0.03560839312361312, ""this"": 0.03291225951767383, ""be"": 0.02702703324114261, ""NNS"": 0.021475864283862296, ""are"": 0.020828087725899534}"
Zeina Daboul,2025-12-07 01:30:21,20251207013021_877,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98246,1,0.98,0.9825436408977556,0.9800995024875622,0.985,"[3000023262, 3000021285, 3000022132, 3000022918]","[3000011065, 3000004296, 3000011875]","{""sentiment"": 0.2222168117192176, ""is"": 0.08098377121235797, ""VBG"": 0.06195628898026415, ""through"": 0.04996126813570807, ""and"": 0.04297600917865669, ""this"": 0.036265504999354436, ""are"": 0.031692566234789145, ""VBN"": 0.02855084239605731, ""RB"": 0.02249080777870847, ""PRP"": 0.020797609704322505}"
Zeina Daboul,2025-12-07 01:30:21,20251207013021_314,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.9699992499812495,0.97004700470047,0.97,0.97015,1,0.975,0.9698492462311558,0.9747474747474747,0.965,"[3000020169, 3000022132, 3000023561, 3000024874, 3000021084]","[3000000666, 3000014893, 3000000871, 3000009074, 3000012166, 3000001145, 3000002508]","{""sentiment"": 0.19978035000229324, ""VBG"": 0.0623103470684852, ""is"": 0.060290984284272896, ""through"": 0.05874391835049721, ""and"": 0.05800462555686908, ""this"": 0.03360628572325903, ""RB"": 0.028846534456655356, ""NNS"": 0.028310086368249998, ""VBN"": 0.02666154715920892, ""are"": 0.02485095956512114}"
Zeina Daboul,2025-12-07 01:30:21,20251207013021_75,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.96,0.96,0.96,0.96,0.96,1,0.96,0.96,0.96,0.96,"[3000021274, 3000024874, 3000024447, 3000024600, 3000020210, 3000021263, 3000024783, 3000021378]","[3000004285, 3000003900, 3000004377, 3000001875, 3000014404, 3000001527, 3000004968, 3000002231]","{""sentiment"": 0.2184649095439643, ""VBG"": 0.06193092448347855, ""and"": 0.05660540487737386, ""is"": 0.05615224137480015, ""through"": 0.04595833267778359, ""be"": 0.03351903530668099, ""VBN"": 0.032072584714756894, ""this"": 0.027652409543758284, ""are"": 0.023513303376687885, ""NNS"": 0.022729360001278454}"
Zeina Daboul,2025-12-07 01:30:22,20251207013022_293,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774987343038046,0.9776074616788777,0.9775,0.97767,1,0.985,0.9773299748110831,0.9847715736040609,0.97,"[3000021715, 3000021734, 3000024549]","[3000004901, 3000014584, 3000000519, 3000004492, 3000009865, 3000005036]","{""sentiment"": 0.21003087724251368, ""VBG"": 0.07891765900564778, ""is"": 0.05983405394329683, ""and"": 0.05457162792103283, ""through"": 0.041982306182631914, ""be"": 0.03215782109700649, ""VBN"": 0.029672766288016045, ""this"": 0.02931923797020526, ""RB"": 0.02751010952869079, ""are"": 0.02544547718105865}"
Zeina Daboul,2025-12-07 01:30:22,20251207013022_884,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.95,0.9499987499687492,0.95004500450045,0.95,0.95025,1,0.955,0.949748743718593,0.9545454545454546,0.945,"[3000021990, 3000022881, 3000024112, 3000023750, 3000020454, 3000022254, 3000022075, 3000023289, 3000023229]","[3000004504, 3000001771, 3000004386, 3000004329, 3000007943, 3000004430, 3000012806, 3000003291, 3000012066, 3000005624, 3000003958]","{""sentiment"": 0.2108930176672188, ""VBG"": 0.07519444701432827, ""is"": 0.05480396364286283, ""and"": 0.05120006190112704, ""through"": 0.04435345204536298, ""VBN"": 0.03418112951539932, ""this"": 0.032071447618526275, ""be"": 0.029865012652003857, ""NNS"": 0.02881619676367653, ""are"": 0.025412490366044756}"
Zeina Daboul,2025-12-07 01:30:22,20251207013022_522,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.974997499749975,0.9751900760304122,0.975,0.97525,1,0.985,0.9747474747474747,0.9846938775510204,0.965,"[3000024378, 3000024874, 3000020051]","[3000006688, 3000013873, 3000010103, 3000004519, 3000000096, 3000000346, 3000008693]","{""sentiment"": 0.20683525388761048, ""VBG"": 0.08220309119998254, ""is"": 0.06713678206118683, ""through"": 0.060662044003421685, ""and"": 0.0567820656901882, ""this"": 0.035033468829987834, ""VBN"": 0.029257664026140134, ""are"": 0.02592889264033722, ""be"": 0.024604376521106645, ""NNS"": 0.023327175785514593}"
Zeina Daboul,2025-12-07 01:30:23,20251207013023_930,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.945,0.9449986249656241,0.945044504450445,0.945,0.94527,1,0.95,0.9447236180904522,0.9494949494949495,0.94,"[3000024447, 3000024184, 3000022361, 3000023082, 3000023945, 3000024893, 3000020910, 3000023750, 3000024837, 3000020891]","[3000006989, 3000000047, 3000002172, 3000006348, 3000010483, 3000010538, 3000004686, 3000008394, 3000007112, 3000002223, 3000018796, 3000014718]","{""sentiment"": 0.2366617951799997, ""is"": 0.07102715140749945, ""VBG"": 0.06371472538861424, ""and"": 0.04860066986288952, ""through"": 0.04306181163700355, ""are"": 0.029317177001806524, ""this"": 0.02876355330055074, ""be"": 0.027239696561817087, ""VBN"": 0.025744596678541974, ""RB"": 0.02432780500804559}"
Zeina Daboul,2025-12-07 01:30:23,20251207013023_430,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.96999699969997,0.970188075230092,0.97,0.9697,1,0.96,0.9702970297029703,0.9607843137254902,0.98,"[3000023082, 3000020138, 3000021378, 3000024021, 3000024737, 3000021610, 3000021734, 3000020153]","[3000012515, 3000014732, 3000001771, 3000015783]","{""sentiment"": 0.21147640012804964, ""is"": 0.07339441703141716, ""VBG"": 0.06532102064307482, ""and"": 0.05836103487036334, ""through"": 0.03835096108981328, ""VBN"": 0.037913717681818816, ""NNS"": 0.031496865020532686, ""be"": 0.02639980528732434, ""RB"": 0.024315769111418684, ""are"": 0.024262279066353677}"
Zeina Daboul,2025-12-07 01:30:23,20251207013023_195,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824972651976871,0.982801751094434,0.9825,0.98272,1,0.995,0.9822784810126582,0.9948717948717949,0.97,[3000022254],"[3000004288, 3000004467, 3000003964, 3000002508, 3000004697, 3000004386]","{""sentiment"": 0.23368955795085924, ""VBG"": 0.06572194462375253, ""is"": 0.05846152909141826, ""and"": 0.05410684355371624, ""through"": 0.045258401583999894, ""VBN"": 0.03547183390302489, ""this"": 0.028665237880086306, ""NNS"": 0.028090086753190056, ""be"": 0.026968648601467145, ""are"": 0.02603110880716954}"
Zeina Daboul,2025-12-07 01:30:23,20251207013023_444,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724957024535084,0.9727954971857412,0.9725,0.97284,1,0.985,0.9721518987341772,0.9846153846153847,0.96,"[3000023476, 3000023082, 3000020169]","[3000014708, 3000013347, 3000003856, 3000011382, 3000012481, 3000006438, 3000004464, 3000003523]","{""sentiment"": 0.24354393565826865, ""VBG"": 0.06734438253752068, ""is"": 0.06562456176821728, ""through"": 0.05996686279502633, ""and"": 0.041316958664750596, ""are"": 0.028878093349666387, ""VBN"": 0.026371108854266613, ""this"": 0.025409417206254427, ""NNS"": 0.021667182358940055, ""PRP"": 0.020868965911827582}"
Zeina Daboul,2025-12-07 01:30:24,20251207013024_251,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9625,0.9624885121068327,0.9630672573903031,0.9625,0.96183,1,0.945,0.9631449631449631,0.9468599033816425,0.98,"[3000020757, 3000022811, 3000023132, 3000024731, 3000020191, 3000024783, 3000020910, 3000024549, 3000023092, 3000020755, 3000022361]","[3000001616, 3000001012, 3000004222, 3000000907]","{""sentiment"": 0.21297470243044336, ""is"": 0.07407645643994921, ""VBG"": 0.07303207877152114, ""and"": 0.05833588940519341, ""through"": 0.03997229941771047, ""NNS"": 0.02902945505772047, ""VBN"": 0.0276776653601042, ""are"": 0.025299564336695706, ""PRP"": 0.021947967998660153, ""be"": 0.02186034803728254}"
Zeina Daboul,2025-12-07 01:30:24,20251207013024_545,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.975,0.975,0.975,0.975,1,0.975,0.975,0.975,0.975,"[3000020721, 3000024783, 3000020209, 3000020694, 3000024549]","[3000004713, 3000004409, 3000011578, 3000002758, 3000013412]","{""sentiment"": 0.2205468475018221, ""is"": 0.07003141405508886, ""VBG"": 0.059882772718431884, ""and"": 0.05647965416109043, ""through"": 0.04551452963234703, ""this"": 0.030623240274103368, ""VBN"": 0.03028975767376581, ""be"": 0.03024321314028405, ""RB"": 0.030213629936200588, ""NNS"": 0.024085591651103497}"
Zeina Daboul,2025-12-07 01:30:24,20251207013024_970,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774987343038046,0.9776074616788777,0.9775,0.97733,1,0.97,0.9776674937965261,0.9704433497536946,0.985,"[3000021734, 3000024600, 3000023750, 3000020102, 3000024783, 3000022002]","[3000002536, 3000008678, 3000010247]","{""sentiment"": 0.19450033267589806, ""VBG"": 0.08790634080488471, ""and"": 0.06087361522116412, ""is"": 0.0572201090414271, ""through"": 0.04320113335626506, ""be"": 0.03625392217817035, ""this"": 0.029861945981523575, ""VBN"": 0.02861896915873895, ""are"": 0.02679056482045996, ""NNS"": 0.02526373876694725}"
Zeina Daboul,2025-12-07 01:30:24,20251207013024_949,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799994999874997,0.98004800480048,0.98,0.9801,1,0.985,0.9798994974874372,0.9848484848484849,0.975,"[3000024549, 3000021196, 3000021692]","[3000005257, 3000002618, 3000015803, 3000014049, 3000006469]","{""sentiment"": 0.20792067123187497, ""is"": 0.07809698335764521, ""VBG"": 0.07550185546910632, ""and"": 0.06057690538232156, ""through"": 0.04825090696692505, ""are"": 0.03242937893456894, ""VBN"": 0.027146618575354685, ""this"": 0.025719956183180445, ""NNS"": 0.025101363239705167, ""be"": 0.023024656114907168}"
Zeina Daboul,2025-12-07 01:30:25,20251207013025_5,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.98,0.98,0.98,0.98,1,0.98,0.98,0.98,0.98,"[3000022380, 3000023561, 3000024222, 3000020271]","[3000012622, 3000006080, 3000011888, 3000017910]","{""sentiment"": 0.2031741525805715, ""is"": 0.07544710071502994, ""through"": 0.0629886298911999, ""and"": 0.05873434383227572, ""VBG"": 0.05376217017723464, ""VBN"": 0.03210997508254545, ""NNS"": 0.02803645868705925, ""this"": 0.027758093380294845, ""be"": 0.026907720746960715, ""are"": 0.025877370864596228}"
